,Open,High,Low,Close,Adj Close,Volume,Ticker,Difference,Invest,date,result
12,33.432499,33.841999,33.206501,33.207001,33.207001,136826000.0,amzn,0.0,Yes,2015-12-20,"[[ 80.817474 172.76956   69.55747  178.2249   234.02342   64.78073
   59.50325 ]]"
13,33.424999,33.494999,32.946499,33.225498,33.225498,65018000.0,amzn,0.01849700000000354,Yes,2015-12-21,[[ 80.81047 172.79605  69.61142 178.2177  234.06088  64.82383  59.50012]]
14,33.341499,33.4245,32.963001,33.157501,33.157501,53356000.0,amzn,-0.06799699999999831,No,2015-12-22,"[[ 80.90422  172.64748   69.60981  178.17111  234.17285   64.788994
   59.508606]]"
15,33.325001,33.330002,32.831501,33.185001,33.185001,54458000.0,amzn,0.027499999999996305,Yes,2015-12-23,[[ 80.8812  172.67468  69.58337 178.18893 234.12267  64.77652  59.50553]]
16,33.1675,33.234001,33.029999,33.1395,33.1395,21824000.0,amzn,-0.04550100000000157,No,2015-12-24,"[[ 80.84644  172.72717   69.57667  178.20848  234.07436   64.7838
   59.501156]]"
17,33.1675,33.234001,33.029999,33.1395,33.1395,21824000.0,amzn,0.0,Yes,2015-12-25,[[ 80.84647 172.72688  69.57661 178.20837 234.07478  64.78357  59.50123]]
18,33.1675,33.234001,33.029999,33.1395,33.1395,21824000.0,amzn,0.0,Yes,2015-12-26,"[[ 80.8461   172.72763   69.577286 178.20883  234.07448   64.78427
   59.50061 ]]"
19,33.1675,33.234001,33.029999,33.1395,33.1395,21824000.0,amzn,0.0,Yes,2015-12-27,[[ 80.84893 172.72176  69.57326 178.20815 234.07494  64.78005  59.50106]]
20,33.278,33.775002,33.275002,33.759998,33.759998,75672000.0,amzn,0.6204980000000049,Yes,2015-12-28,"[[ 80.84114  172.73395   69.57326  178.21269  234.06532   64.782814
   59.500042]]"
21,33.898998,34.821999,33.894501,34.698502,34.698502,114700000.0,amzn,0.9385039999999947,Yes,2015-12-29,"[[ 80.84456  172.72781   69.57068  178.21179  234.06758   64.77963
   59.500935]]"
22,34.594501,34.774502,34.319,34.453499,34.453499,70380000.0,amzn,-0.24500299999999697,No,2015-12-30,"[[ 80.84038  172.73428   69.568146 178.21414  234.05923   64.77912
   59.5011  ]]"
23,34.304001,34.387501,33.794498,33.794498,33.794498,74992000.0,amzn,-0.6590010000000035,No,2015-12-31,[[ 80.8418  172.73563  69.56869 178.21233 234.05743  64.78041  59.50304]]
24,34.304001,34.387501,33.794498,33.794498,33.794498,74992000.0,amzn,0.0,Yes,2016-01-01,[[ 80.84305 172.74126  69.57835 178.20616 234.0669   64.78992  59.51001]]
25,34.304001,34.387501,33.794498,33.794498,33.794498,74992000.0,amzn,0.0,Yes,2016-01-02,"[[ 80.83577  172.76872   69.62782  178.19475  234.10632   64.83053
   59.516994]]"
26,34.304001,34.387501,33.794498,33.794498,33.794498,74992000.0,amzn,0.0,Yes,2016-01-03,"[[ 80.89114  172.70111   69.694336 178.15277  234.23077   64.860214
   59.52185 ]]"
27,32.814499,32.886002,31.3755,31.849501,31.849501,186290000.0,amzn,-1.9449969999999972,No,2016-01-04,"[[ 80.989716 172.54694   69.6881   178.10611  234.33781   64.82315
   59.526566]]"
28,32.342999,32.345501,31.3825,31.689501,31.689501,116452000.0,amzn,-0.16000000000000014,No,2016-01-05,"[[ 80.97201  172.55876   69.6449   178.12439  234.28204   64.795296
   59.52315 ]]"
29,31.1,31.9895,31.015499,31.6325,31.6325,106584000.0,amzn,-0.057000999999999635,No,2016-01-06,"[[ 80.901375 172.66281   69.63777  178.16339  234.19524   64.8135
   59.512478]]"
30,31.09,31.5,30.2605,30.396999,30.396999,141498000.0,amzn,-1.2355009999999993,No,2016-01-07,"[[ 80.90013  172.65378   69.63117  178.16661  234.19716   64.80364
   59.508003]]"
31,30.983,31.207001,30.299999,30.352501,30.352501,110258000.0,amzn,-0.044498000000000815,No,2016-01-08,[[ 80.89641 172.6481   69.60931 178.18576 234.16612  64.78666  59.49004]]
32,30.983,31.207001,30.299999,30.352501,30.352501,110258000.0,amzn,0.0,Yes,2016-01-09,"[[ 80.92003  172.56612   69.47398  178.20834  234.08125   64.673676
   59.49001 ]]"
33,30.983,31.207001,30.299999,30.352501,30.352501,110258000.0,amzn,0.0,Yes,2016-01-10,[[ 80.70839 172.87622  69.40771 178.33713 233.76749  64.69784  59.46213]]
34,30.624001,30.9925,29.928499,30.886999,30.886999,97832000.0,amzn,0.5344979999999993,Yes,2016-01-11,[[ 80.68647 172.90005  69.37997 178.3658  233.71182  64.68413  59.45042]]
35,31.262501,31.2995,30.612,30.894501,30.894501,94482000.0,amzn,0.00750200000000234,Yes,2016-01-12,"[[ 80.70071  172.84772   69.27805  178.3855   233.63846   64.59922
   59.454388]]"
36,31.044001,31.044001,28.958,29.0905,29.0905,153104000.0,amzn,-1.804001000000003,No,2016-01-13,"[[ 80.55697  173.07259   69.22241  178.47606  233.39598   64.62024
   59.436737]]"
37,29.012501,30.112499,28.493999,29.65,29.65,144760000.0,amzn,0.5594999999999999,Yes,2016-01-14,"[[ 80.55162  173.08488   69.224236 178.47844  233.38832   64.625786
   59.437477]]"
38,28.612,29.231001,28.264999,28.509001,28.509001,155690000.0,amzn,-1.1409989999999972,No,2016-01-15,"[[ 80.55127  173.08835   69.2358   178.47319  233.40227   64.63572
   59.438858]]"
39,28.612,29.231001,28.264999,28.509001,28.509001,155690000.0,amzn,0.0,Yes,2016-01-16,[[ 80.54101 173.10481  69.27048 178.47276 233.43333  64.66095  59.43496]]
40,28.612,29.231001,28.264999,28.509001,28.509001,155690000.0,amzn,0.0,Yes,2016-01-17,"[[ 80.59455  173.00969   69.272156 178.45958  233.50294   64.63663
   59.428818]]"
41,28.612,29.231001,28.264999,28.509001,28.509001,155690000.0,amzn,0.0,Yes,2016-01-18,"[[ 80.632256 172.90128   69.12055  178.48027  233.4239    64.49905
   59.442554]]"
42,28.8545,29.200001,28.3225,28.724001,28.724001,96144000.0,amzn,0.21499999999999986,Yes,2016-01-19,"[[ 80.3908   173.28944   69.05657  178.64195  233.03983   64.56469
   59.407505]]"
43,28.218,28.922501,27.358999,28.588499,28.588499,159328000.0,amzn,-0.13550200000000245,No,2016-01-20,"[[ 80.48579  173.10835   68.98624  178.61044  233.10391   64.46192
   59.423805]]"
44,28.679001,29.4405,28.410999,28.750999,28.750999,99044000.0,amzn,0.16250000000000142,Yes,2016-01-21,"[[ 80.33963  173.34322   68.912704 178.71407  232.83336   64.48186
   59.409634]]"
45,29.436501,30.004999,29.2055,29.819,29.819,102402000.0,amzn,1.0680009999999989,Yes,2016-01-22,"[[ 80.33936  173.3453    68.91437  178.714    232.83374   64.48399
   59.410557]]"
46,29.436501,30.004999,29.2055,29.819,29.819,102402000.0,amzn,0.0,Yes,2016-01-23,"[[ 80.3414   173.34306   68.916046 178.7099   232.83762   64.484474
   59.411694]]"
47,29.436501,30.004999,29.2055,29.819,29.819,102402000.0,amzn,0.0,Yes,2016-01-24,[[ 80.33769 173.35529  68.93186 178.70584 232.84334  64.49916  59.40993]]
48,29.8995,30.424999,29.728001,29.8265,29.8265,87922000.0,amzn,0.007500000000000284,Yes,2016-01-25,[[ 80.37104 173.30774  68.943   178.6794  232.89073  64.49391  59.41569]]
49,30.172501,30.225,29.518999,30.0625,30.0625,75314000.0,amzn,0.23600000000000065,Yes,2016-01-26,"[[ 80.356674 173.34476   68.96634  178.67105  232.89127   64.52255
   59.419437]]"
50,30.099501,30.1695,28.938999,29.1675,29.1675,103058000.0,amzn,-0.8949999999999996,No,2016-01-27,"[[ 80.35568  173.37274   69.073    178.63876  232.98946   64.60455
   59.412624]]"
51,30.418501,31.903,29.877501,31.7675,31.7675,280304000.0,amzn,2.599999999999998,Yes,2016-01-28,"[[ 80.49105  173.15605   69.1403   178.54433  233.2398    64.58586
   59.428814]]"
52,28.599001,29.65,28.5,29.35,29.35,293552000.0,amzn,-2.417499999999997,No,2016-01-29,"[[ 80.49056  173.1577    69.141365 178.54324  233.23755   64.587906
   59.426495]]"
53,28.599001,29.65,28.5,29.35,29.35,293552000.0,amzn,0.0,Yes,2016-01-30,[[ 80.49474 173.14833  69.13708 178.5392  233.24184  64.57996  59.42985]]
54,28.599001,29.65,28.5,29.35,29.35,293552000.0,amzn,0.0,Yes,2016-01-31,"[[ 80.48425  173.17982   69.16051  178.54504  233.23647   64.609856
   59.42359 ]]"
55,28.907499,29.09,28.515499,28.740499,28.740499,127102000.0,amzn,-0.6095010000000016,No,2016-02-01,"[[ 80.54264  173.06848   69.12199  178.5083   233.29794   64.54843
   59.448235]]"
56,28.5,28.577999,27.504499,27.605,27.605,126240000.0,amzn,-1.1354989999999994,No,2016-02-02,[[ 80.37332 173.38264  69.24806 178.58655 233.17934  64.72608  59.40359]]
57,27.674999,27.799999,26.094999,26.553499,26.553499,200974000.0,amzn,-1.0515010000000018,No,2016-02-03,[[ 80.72835 172.76193  69.17551 178.41254 233.59033  64.50316  59.44945]]
58,26.25,26.949499,25.961,26.813,26.813,123982000.0,amzn,0.2595010000000002,Yes,2016-02-04,"[[ 80.43351  173.22234   69.0667   178.60794  233.108     64.55275
   59.416466]]"
59,26.464001,26.4725,24.959499,25.106501,25.106501,194178000.0,amzn,-1.7064989999999973,No,2016-02-05,"[[ 80.426765 173.21733   69.052025 178.62695  233.09842   64.53892
   59.40988 ]]"
60,26.464001,26.4725,24.959499,25.106501,25.106501,194178000.0,amzn,0.0,Yes,2016-02-06,"[[ 80.42931  173.17789   68.96916  178.66873  233.04082   64.46661
   59.410965]]"
61,26.464001,26.4725,24.959499,25.106501,25.106501,194178000.0,amzn,0.0,Yes,2016-02-07,"[[ 80.362465 173.24556   68.80748  178.77551  232.80742   64.37351
   59.41223 ]]"
62,24.3235,24.674999,23.7605,24.405001,24.405001,196510000.0,amzn,-0.7015000000000029,No,2016-02-08,"[[ 80.23859  173.40408   68.605225 178.91904  232.46086   64.28084
   59.415756]]"
63,23.900499,24.919001,23.700001,24.1035,24.1035,141558000.0,amzn,-0.30150099999999824,No,2016-02-09,"[[ 80.06128  173.67778   68.49444  179.08298  232.12386   64.29495
   59.402805]]"
64,24.587999,25.233,24.299999,24.524,24.524,135724000.0,amzn,0.42050000000000054,Yes,2016-02-10,"[[ 80.14326  173.49753   68.34325  179.09926  232.10005   64.12701
   59.435947]]"
65,24.5585,25.465,24.200001,25.191,25.191,147948000.0,amzn,0.666999999999998,Yes,2016-02-11,"[[ 79.88756  173.90007   68.13017  179.33243  231.54639   64.12749
   59.430588]]"
66,25.535,25.8375,25.074499,25.354,25.354,107696000.0,amzn,0.16300000000000026,Yes,2016-02-12,"[[ 79.87706  173.90588   68.11091  179.35628  231.52519   64.114136
   59.43351 ]]"
67,25.535,25.8375,25.074499,25.354,25.354,107696000.0,amzn,0.0,Yes,2016-02-13,"[[ 79.89517  173.8577    68.02837  179.37991  231.46736   64.03925
   59.448277]]"
68,25.535,25.8375,25.074499,25.354,25.354,107696000.0,amzn,0.0,Yes,2016-02-14,"[[ 79.802956 174.00543   67.89902  179.47537  231.1969    64.01302
   59.452003]]"
69,25.535,25.8375,25.074499,25.354,25.354,107696000.0,amzn,0.0,Yes,2016-02-15,"[[ 79.751526 174.10722   67.90793  179.48947  231.12209   64.06375
   59.441147]]"
70,25.974001,26.2225,25.583,26.055,26.055,102370000.0,amzn,0.7010000000000005,Yes,2016-02-16,"[[ 79.80127  174.05136   68.055984 179.39706  231.33176   64.14026
   59.42589 ]]"
71,26.437,26.874001,25.9695,26.705,26.705,96480000.0,amzn,0.6499999999999986,Yes,2016-02-17,"[[ 79.902145 173.89706   68.175446 179.29025  231.58662   64.15989
   59.422188]]"
72,27.0595,27.059999,26.186501,26.25,26.25,94700000.0,amzn,-0.4549999999999983,No,2016-02-18,"[[ 79.92944  173.85408   68.19505  179.26294  231.63931   64.15714
   59.421303]]"
73,26.0355,26.797501,25.7675,26.745001,26.745001,99494000.0,amzn,0.49500099999999847,Yes,2016-02-19,"[[ 79.93153  173.85779   68.19855  179.25539  231.63515   64.16194
   59.420895]]"
74,26.0355,26.797501,25.7675,26.745001,26.745001,99494000.0,amzn,0.0,Yes,2016-02-20,"[[ 79.9418   173.85527   68.217514 179.231    231.65259   64.1771
   59.41931 ]]"
75,26.0355,26.797501,25.7675,26.745001,26.745001,99494000.0,amzn,0.0,Yes,2016-02-21,"[[ 79.929596 173.89807   68.3002   179.19818  231.71263   64.25049
   59.407978]]"
76,27.110001,28.032499,27.054001,27.975,27.975,111332000.0,amzn,1.229999000000003,Yes,2016-02-22,"[[ 80.0123   173.78326   68.454315 179.0963   231.9767    64.31102
   59.400608]]"
77,27.7775,27.845501,27.2665,27.646999,27.646999,81016000.0,amzn,-0.32800100000000043,No,2016-02-23,[[ 80.12633 173.5929   68.48918 179.01071 232.16432  64.26795  59.41154]]
78,27.2875,27.713499,26.657499,27.702,27.702,124634000.0,amzn,0.055001000000000744,Yes,2016-02-24,"[[ 80.049    173.73181   68.4865   179.05272  232.04916   64.315605
   59.401558]]"
79,27.775999,27.9695,27.2645,27.7575,27.7575,90510000.0,amzn,0.05549999999999855,Yes,2016-02-25,[[ 80.1216  173.62532  68.55028 178.98404 232.20047  64.32304  59.40452]]
80,28.006001,28.125,27.658501,27.761499,27.761499,97540000.0,amzn,0.003999000000000308,Yes,2016-02-26,[[ 80.13423 173.61555  68.57086 178.95708 232.23277  64.33565  59.40832]]
81,28.006001,28.125,27.658501,27.761499,27.761499,97540000.0,amzn,0.0,Yes,2016-02-27,"[[ 80.09963  173.70097   68.68751  178.93985  232.29747   64.4444
   59.391785]]"
82,28.006001,28.125,27.658501,27.761499,27.761499,97540000.0,amzn,0.0,Yes,2016-02-28,"[[ 80.279335 173.40315   68.77239  178.80652  232.6296    64.401985
   59.40726 ]]"
83,27.700001,28.240499,27.6255,27.625999,27.625999,82908000.0,amzn,-0.1355000000000004,No,2016-02-29,"[[ 80.233894 173.47865   68.75114  178.83865  232.54535   64.41219
   59.403206]]"
84,27.814501,28.9625,27.799999,28.952,28.952,100770000.0,amzn,1.3260010000000015,Yes,2016-03-01,"[[ 80.23974  173.47073   68.76186  178.83286  232.56512   64.41688
   59.404545]]"
85,29.0875,29.25,28.684999,29.0105,29.0105,91644000.0,amzn,0.058499999999998664,Yes,2016-03-02,[[ 80.24733 173.45844  68.76625 178.82675 232.57927  64.41592  59.40472]]
86,28.898001,28.9935,28.6555,28.8745,28.8745,54826000.0,amzn,-0.13599999999999923,No,2016-03-03,"[[ 80.25039  173.45326   68.761826 178.82378  232.57643   64.41087
   59.405495]]"
87,29.053499,29.07,28.553499,28.757,28.757,68330000.0,amzn,-0.11749999999999972,No,2016-03-04,"[[ 80.250565 173.46248   68.766914 178.81923  232.5694    64.41931
   59.40545 ]]"
88,29.053499,29.07,28.553499,28.757,28.757,68330000.0,amzn,0.0,Yes,2016-03-05,"[[ 80.26501  173.44928   68.7778   178.79466  232.59448   64.424416
   59.413334]]"
89,29.053499,29.07,28.553499,28.757,28.757,68330000.0,amzn,0.0,Yes,2016-03-06,[[ 80.21518 173.56313  68.89238 178.78645 232.63562  64.54026  59.39898]]
90,28.677,28.681499,27.7775,28.139999,28.139999,98538000.0,amzn,-0.6170010000000019,No,2016-03-07,"[[ 80.389465 173.2811    68.997475 178.65475  232.97832   64.52204
   59.41227 ]]"
91,27.893499,28.567499,27.737,28.013,28.013,94600000.0,amzn,-0.12699899999999786,No,2016-03-08,"[[ 80.398964 173.26137   68.98739  178.65388  232.98253   64.50887
   59.41348 ]]"
92,27.978001,28.0175,27.5065,27.973499,27.973499,87546000.0,amzn,-0.03950100000000134,No,2016-03-09,"[[ 80.38275  173.28401   68.969315 178.6699   232.94516   64.50338
   59.412415]]"
93,28.337,28.35,27.395,27.946501,27.946501,78398000.0,amzn,-0.026997999999998967,No,2016-03-10,"[[ 80.3666   173.30486   68.95816  178.68468  232.9186    64.50105
   59.410576]]"
94,28.3475,28.503,28.136499,28.480499,28.480499,75426000.0,amzn,0.5339979999999969,Yes,2016-03-11,"[[ 80.36161  173.30594   68.94648  178.69838  232.90427   64.49249
   59.407776]]"
95,28.3475,28.503,28.136499,28.480499,28.480499,75426000.0,amzn,0.0,Yes,2016-03-12,[[ 80.37455 173.26758  68.88517 178.71185 232.86479  64.43791  59.41294]]
96,28.3475,28.503,28.136499,28.480499,28.480499,75426000.0,amzn,0.0,Yes,2016-03-13,"[[ 80.29675  173.38948   68.82505  178.77412  232.69855   64.43453
   59.407104]]"
97,28.35,28.8445,28.1525,28.668501,28.668501,69084000.0,amzn,0.1880020000000009,Yes,2016-03-14,"[[ 80.280914 173.41815   68.813736 178.78552  232.6608    64.4368
   59.40635 ]]"
98,28.549999,29.076,28.35,28.851,28.851,77536000.0,amzn,0.18249899999999997,Yes,2016-03-15,"[[ 80.280685 173.42313   68.817375 178.77911  232.66191   64.44163
   59.40889 ]]"
99,28.832001,29.066,28.556999,28.713499,28.713499,70754000.0,amzn,-0.13750100000000032,No,2016-03-16,"[[ 80.26493  173.46246   68.86541  178.77196  232.68478   64.48742
   59.403156]]"
100,28.4755,28.57,27.7505,27.972,27.972,118562000.0,amzn,-0.7414989999999975,No,2016-03-17,[[ 80.33689 173.34792  68.90769 178.71603 232.82222  64.48013  59.40884]]
101,28.047001,28.116501,27.304501,27.604,27.604,145938000.0,amzn,-0.3680000000000021,No,2016-03-18,"[[ 80.33815  173.3491    68.913025 178.7117   232.82755   64.48468
   59.40964 ]]"
102,28.047001,28.116501,27.304501,27.604,27.604,145938000.0,amzn,0.0,Yes,2016-03-19,"[[ 80.33346  173.36156   68.93553  178.70782  232.84587   64.5042
   59.408543]]"
103,28.047001,28.116501,27.304501,27.604,27.604,145938000.0,amzn,0.0,Yes,2016-03-20,"[[ 80.351654 173.32922   68.96036  178.69443  232.90315   64.50985
   59.40796 ]]"
104,27.445499,27.761999,26.929001,27.698999,27.698999,103114000.0,amzn,0.09499900000000139,Yes,2016-03-21,"[[ 80.37232  173.2822    68.94442  178.69688  232.92273   64.48299
   59.407673]]"
105,27.255501,28.138,27.252501,28.024,28.024,80012000.0,amzn,0.3250010000000003,Yes,2016-03-22,[[ 80.36799 173.26625  68.85753 178.73128 232.83658  64.41725  59.41204]]
106,28.049999,28.624001,27.905001,28.481501,28.481501,79674000.0,amzn,0.4575010000000006,Yes,2016-03-23,"[[ 80.27869  173.40074   68.765205 178.81154  232.62457   64.395805
   59.407974]]"
107,28.355499,29.1775,28.354,29.147499,29.147499,103710000.0,amzn,0.6659979999999983,Yes,2016-03-24,"[[ 80.22931  173.48157   68.733284 178.8493   232.52324   64.40051
   59.404766]]"
108,28.355499,29.1775,28.354,29.147499,29.147499,103710000.0,amzn,0.0,Yes,2016-03-25,"[[ 80.23162  173.48184   68.73512  178.84383  232.52245   64.40255
   59.405323]]"
109,28.355499,29.1775,28.354,29.147499,29.147499,103710000.0,amzn,0.0,Yes,2016-03-26,"[[ 80.23394  173.48817   68.75127  178.83086  232.53317   64.41688
   59.406242]]"
110,28.355499,29.1775,28.354,29.147499,29.147499,103710000.0,amzn,0.0,Yes,2016-03-27,"[[ 80.24351  173.49101   68.8031   178.80193  232.58827   64.45506
   59.406273]]"
111,29.219999,29.237499,28.778,28.9935,28.9935,62430000.0,amzn,-0.1539989999999989,No,2016-03-28,"[[ 80.28177  173.44727   68.885544 178.74706  232.71832   64.49807
   59.40884 ]]"
112,29.0075,29.7925,28.825001,29.693001,29.693001,87852000.0,amzn,0.6995009999999979,Yes,2016-03-29,"[[ 80.327835 173.38974   68.98271  178.69089  232.87515   64.54633
   59.409023]]"
113,29.835501,30.162001,29.75,29.9345,29.9345,77810000.0,amzn,0.24149900000000102,Yes,2016-03-30,[[ 80.41408 173.25073  69.0284  178.62839 233.03749  64.53497  59.41731]]
114,29.964001,30.0375,29.6105,29.681999,29.681999,53636000.0,amzn,-0.25250099999999875,No,2016-03-31,"[[ 80.41531  173.24803   69.02555  178.62744  233.03557   64.53177
   59.417557]]"
115,29.5245,29.9515,29.415001,29.924999,29.924999,58348000.0,amzn,0.24299999999999855,Yes,2016-04-01,"[[ 80.41526  173.25229   69.0262   178.62686  233.03029   64.5345
   59.417675]]"
116,29.5245,29.9515,29.415001,29.924999,29.924999,58348000.0,amzn,0.0,Yes,2016-04-02,"[[ 80.42281  173.24405   69.02546  178.61649  233.03775   64.53252
   59.423405]]"
117,29.5245,29.9515,29.415001,29.924999,29.924999,58348000.0,amzn,0.0,Yes,2016-04-03,"[[ 80.38998  173.31451   69.07987  178.61685  233.04489   64.59118
   59.417934]]"
118,29.950001,29.975,29.5275,29.6595,29.6595,49416000.0,amzn,-0.2654989999999984,No,2016-04-04,"[[ 80.47279  173.18736   69.140785 178.55402  233.21297   64.59549
   59.42376 ]]"
119,29.5385,29.6735,29.262501,29.306999,29.306999,46178000.0,amzn,-0.3525010000000002,No,2016-04-05,"[[ 80.50907  173.12527   69.13619  178.53305  233.25789   64.574486
   59.43003 ]]"
120,29.375999,30.119499,29.375,30.104,30.104,56998000.0,amzn,0.7970009999999981,Yes,2016-04-06,"[[ 80.472244 173.18994   69.14451  178.55212  233.21715   64.59902
   59.42552 ]]"
121,29.938,29.98,29.454,29.571501,29.571501,63780000.0,amzn,-0.5324989999999978,No,2016-04-07,"[[ 80.50181  173.14046   69.15674  178.53282  233.27069   64.59285
   59.427715]]"
122,29.716,29.893,29.450001,29.73,29.73,51838000.0,amzn,0.15849899999999906,Yes,2016-04-08,"[[ 80.50131  173.13695   69.14906  178.53738  233.2642    64.585495
   59.42641 ]]"
123,29.716,29.893,29.450001,29.73,29.73,51838000.0,amzn,0.0,Yes,2016-04-09,"[[ 80.50425  173.12819   69.12524  178.54482  233.24123   64.567764
   59.42615 ]]"
124,29.716,29.893,29.450001,29.73,29.73,51838000.0,amzn,0.0,Yes,2016-04-10,"[[ 80.48288  173.15651   69.08938  178.56122  233.18239   64.55053
   59.430042]]"
125,29.806999,30.200001,29.745501,29.796499,29.796499,54086000.0,amzn,0.06649900000000031,Yes,2016-04-11,"[[ 80.41987  173.27373   69.13023  178.58867  233.13303   64.613365
   59.416656]]"
126,29.92,30.202999,29.615499,30.158501,30.158501,52822000.0,amzn,0.3620020000000004,Yes,2016-04-12,"[[ 80.53042  173.08539   69.131645 178.5256   233.28511   64.55954
   59.431976]]"
127,30.384001,30.8405,30.2645,30.740999,30.740999,84566000.0,amzn,0.5824979999999975,Yes,2016-04-13,"[[ 80.46127  173.19966   69.11634  178.56831  233.17711   64.58187
   59.424286]]"
128,30.7535,31.219,30.7535,31.0375,31.0375,70242000.0,amzn,0.2965010000000028,Yes,2016-04-14,"[[ 80.481766 173.16762   69.124435 178.55391  233.21106   64.578156
   59.427013]]"
129,31.096001,31.338499,30.9055,31.2945,31.2945,57754000.0,amzn,0.2569999999999979,Yes,2016-04-15,"[[ 80.4834   173.1686    69.12579  178.55052  233.21045   64.579834
   59.428673]]"
130,31.096001,31.338499,30.9055,31.2945,31.2945,57754000.0,amzn,0.0,Yes,2016-04-16,"[[ 80.48495  173.17494   69.13914  178.54138  233.22011   64.59204
   59.431923]]"
131,31.096001,31.338499,30.9055,31.2945,31.2945,57754000.0,amzn,0.0,Yes,2016-04-17,"[[ 80.489555 173.18309   69.18333  178.52097  233.26532   64.62573
   59.435726]]"
132,31.2675,31.882,31.247999,31.7675,31.7675,87218000.0,amzn,0.472999999999999,Yes,2016-04-18,"[[ 80.524826 173.1448    69.25624  178.47882  233.37926   64.66568
   59.440697]]"
133,31.857,31.900499,31.040001,31.395,31.395,81118000.0,amzn,-0.3724999999999987,No,2016-04-19,"[[ 80.59104  173.04878   69.310974 178.42552  233.51796   64.67697
   59.44928 ]]"
134,31.5,31.827499,31.15,31.6495,31.6495,52188000.0,amzn,0.25450000000000017,Yes,2016-04-20,"[[ 80.62244  173.00568   69.343155 178.39955  233.58809   64.687485
   59.453083]]"
135,31.549999,31.891001,31.424999,31.549999,31.549999,51926000.0,amzn,-0.09950100000000006,No,2016-04-21,"[[ 80.652336 172.96155   69.355835 178.37978  233.63654   64.68556
   59.45696 ]]"
136,31.223499,31.4125,30.577999,31.025,31.025,101678000.0,amzn,-0.5249990000000011,No,2016-04-22,"[[ 80.654076 172.95976   69.360115 178.37439  233.6454    64.68749
   59.460197]]"
137,31.223499,31.4125,30.577999,31.025,31.025,101678000.0,amzn,0.0,Yes,2016-04-23,"[[ 80.64543  172.98347   69.39301  178.37303  233.66127   64.7169
   59.455845]]"
138,31.223499,31.4125,30.577999,31.025,31.025,101678000.0,amzn,0.0,Yes,2016-04-24,"[[ 80.70572  172.88158   69.385735 178.3415   233.73566   64.68563
   59.464954]]"
139,30.8305,31.349001,30.8125,31.309999,31.309999,53658000.0,amzn,0.28499900000000267,Yes,2016-04-25,[[ 80.65809 172.95772  69.38857 178.36784 233.67946  64.70627  59.45753]]
140,31.3085,31.3375,30.743999,30.844,30.844,50428000.0,amzn,-0.46599900000000005,No,2016-04-26,"[[ 80.68729  172.90622   69.38255  178.35724  233.7102    64.68863
   59.456688]]"
141,30.59,30.797501,30.063999,30.328501,30.328501,81376000.0,amzn,-0.5154990000000019,No,2016-04-27,[[ 80.68494 172.89752  69.33759 178.36964 233.66617  64.65486  59.45713]]
